PDB ID;resolution;releaseDate;LigandTopologyProblemsPrecise
6kmr;2;2019;0
6kms;3.2;2019;0
6kmt;2.6;2020;nan
6kmu;2.1;2020;nan
6kmv;3.35;2020;nan
6kmw;2.35;2020;0.103702
6kmx;2.41;2020;0.131662
6kmy;nan;2020;nan
6kmz;3.61;2020;nan
6kn0;2.793;2020;nan
6kn1;1.9;2020;nan
6kn2;nan;2020;nan
6kn3;nan;2020;nan
6kn4;nan;2020;0
6kn5;2.2;2020;nan
6kn7;6.6;2020;0
6kn8;4.8;2020;0
6kn9;3.302;2020;0
6kna;nan;2020;nan
6knb;6.9;2020;nan
6knc;9.3;2020;nan
6knd;1.9;2020;nan
6kne;1.701;2020;nan
6knf;2.99;2020;nan
6kng;2.85;2020;nan
6knh;1.76;2019;0
6kni;1.97;2019;0
6knj;3.2;2020;0
6knk;2.3;2019;0
6knl;2.32;2020;0
6knm;3.2;2020;nan
6kno;nan;2020;nan
6knp;nan;2020;nan
6knr;2.804;2020;0.0294118
6kns;2.15;2019;nan
6knt;2.5;2019;nan
6knu;2.7;2019;0
6s89;2.701;2019;0
6s8a;2.6;2019;0
6s8b;2.41;2020;0
6s8c;2.57;2020;nan
6s8d;3.49;2020;0
6s8e;3.1;2020;nan
6s8f;4;2019;0.147541
6s8g;3.5;2019;0.131313
6s8h;3.7;2019;0.222467
6s8i;2.99;2020;0
6s8j;2.91;2020;0
6s8k;1.52;2019;0
6s8l;1.801;2019;0
6s8m;4.5;2019;0
6s8n;3.1;2019;0.267196
6s8o;3.172;2020;nan
6s8q;2.391;2020;nan
6s8r;2.41;2019;nan
6s8s;2.21;2019;0
6s8t;2.17;2019;nan
6s8u;3.67;2019;0
6s8v;1.8;2020;nan
6s8w;2.4;2020;0
6s8x;2.29;2020;0
6s8y;2.09;2019;0
6s8z;2.2;2020;nan
6s90;1.82;2019;0
6s91;2.68;2020;0
6s92;1.93;2020;nan
6s93;1.67;2020;nan
6s94;1.79;2020;nan
6s95;1.19;2020;nan
6s96;2.18;2020;nan
6s97;1.953;2020;nan
6s98;1.55;2020;0
6s99;2.649;2020;0.129353
6s9a;1.86;2020;nan
6s9b;3.25;2019;0
6s9c;2.73;2019;0
6s9d;2.67;2019;0
6s9e;2.25;2020;0
6s9f;1.969;2020;0
6s9g;1.14;2020;0.0526316
6s9i;2.598;2020;nan
6s9j;2.698;2020;0
6s9k;1.6;2020;0
6s9l;2.1;2020;0
6s9m;2;2020;0
6s9n;2.1;2020;nan
6s9o;3.17;2020;nan
6s9p;2.8;2020;nan
6s9q;1.69;2020;0
6s9r;2.4;2019;nan
6s9s;2.2;2019;nan
6s9t;2.05;2019;0
6s9u;2.05;2019;0
6s9v;1.83;2019;0.12766
6s9w;2.3;2019;0
6s9x;2.6;2019;0
6s9y;1.64;2020;0
6s9z;0.95;2020;0.0238095
6sa0;2.209;2020;0
6sa1;2.01;2020;0
6sa2;1.5;2020;0
6sa3;1.8;2020;0
6sa4;1.77;2020;nan
6sa5;1.29;2020;nan
6sa6;1.6;2019;nan
6sa7;3.3;2019;nan
6sa8;2.4;2019;nan
6sa9;1.8;2020;nan
6saa;nan;2020;nan
6sab;nan;2020;nan
6sac;1.02;2020;0.152174
6sad;2.753;2020;0
6sae;1.9;2019;nan
6saf;2.05;2019;0
6sag;2;2019;nan
6sah;1.5;2020;0
6sai;nan;2020;nan
6saj;1.5;2020;0
6sak;2;2019;nan
6sal;1.61;2019;0
6sam;2.5;2020;0
6san;1.36;2020;nan
6sao;1.2;2019;0
6sap;nan;2019;nan
6saq;2.02;2020;0
6sar;2.18;2020;nan
6sas;1.1;2020;0.0434783
6sat;1.6;2020;nan
6sau;1.35;2019;0
6sav;1.4;2019;0
6saw;3;2019;0
6sax;2.4;2019;0
6say;0.95;2020;0.047619
6saz;3;2019;0
6sb0;5.5;2019;0.130531
6sb1;2.05;2020;nan
6sb2;6.2;2019;0.130531
6sb3;3.5;2020;0
6sb4;3.17;2020;nan
6sb5;5;2020;0
6sb7;1.09;2020;0.025
6sb8;1.5;2020;0
6sb9;1.3;2020;0
6sba;1.3;2020;0
6sbb;1.95;2020;0
6sbc;1.35;2020;0
6sbd;1.4;2020;0
6sbe;1.4;2020;0
6sbf;1.3;2020;nan
6sbg;2.3;2020;0
6sbh;0.95;2020;0.016129
6sbi;2.7;2020;nan
6sbj;2.22;2020;nan
6sbk;1.48;2020;0
6sbl;0.94;2020;0.025
6sbm;0.95;2020;0.0714286
6sbn;1.09;2020;nan
6sbo;1.48;2019;0
6sbp;1.91;2020;nan
6sbq;1.33;2020;0
6sbr;1.54;2020;0
6sbs;2.801;2019;nan
6sbt;2.3;2019;0
6sbu;2.91;2020;0
6sbv;2.6;2020;0
6sbw;2.24;2020;nan
6sbx;2.33;2020;nan
6sc0;1.53;2020;0
6sc1;1.56;2020;0
6sc2;3.9;2019;0.136054
6sc3;1.82;2020;0
6sc4;2.6;2020;0
6sc5;2.1;2019;0
6sc6;2.25;2019;nan
6sc7;2.56;2019;0
6sc8;2.106;2019;0
6sc9;2.47;2019;0
6scb;1.58;2020;nan
6scd;1.35;2020;0
6sce;1.83;2020;nan
6scf;1.55;2019;nan
6scg;1.65;2020;0
6sch;2.2;2020;0.185
6sci;1.95;2020;nan
6scj;3.6;2020;0
6sck;1.41;2020;0
6scl;3;2019;nan
6scm;1.866;2020;0
6scn;3.1;2020;nan
6sco;3.3;2019;nan
6scp;1.8;2020;nan
6scq;1.5;2020;nan
6scr;1.8;2019;nan
6scs;2.2;2020;nan
6sct;4.69;2019;nan
6scu;1.42;2020;0
6scv;1.7;2020;0
6scw;nan;2020;nan
6scx;2.92;2020;0
6scy;2.81;2020;0
6scz;1.57;2020;0.502994
6sd0;3.7;2020;nan
6sd1;2.6;2020;nan
6sd2;3.1;2020;nan
6sd3;3.3;2020;nan
6sd4;2.8;2020;nan
6sd5;3.1;2020;nan
6sd6;2.61;2020;nan
6sd7;1.05;2020;0.0149254
6sd8;1.51;2019;0
6sd9;2.35;2019;0
6sda;1.87;2019;0
6sdb;2.8;2019;nan
6sdc;1.67;2019;0
6sdd;1.93;2019;0
6sde;2.49;2019;0
6sdf;2.5;2020;0
6sdg;2.96;2020;nan
6sdh;1.04;2020;0.0384615
6sdi;1.03;2020;0.0384615
6sdj;1.02;2020;0.0909091
6sdk;1.81;2019;0
6sdl;1.08;2020;0.135135
6sdm;2.85;2020;nan
6sdn;1.51;2020;0
6sdo;1.68;2020;0
6sdp;1.45;2020;0
6sdq;1.68;2020;0
6sdr;2.1;2020;0
6sds;1.26;2020;0
6sdt;1.94;2020;0
6sdu;2.2;2020;0
6sdv;1.9;2020;0
6sdw;nan;2020;nan
6sdx;2.645;2019;0
6sdy;nan;2020;nan
6sdz;2.97;2019;nan
6se0;3.8;2019;nan
6se1;1.08;2020;0
6se2;1.45;2020;nan
6se3;2.8;2019;0
6se4;1.38;2019;0.578947
6se5;2.21;2020;nan
6se6;3.5;2019;nan
6se7;1.87;2020;nan
6se8;1.835;2019;0
6se9;1.965;2019;0
6sea;1.869;2019;0
6seb;2.272;2019;0
6sec;2.768;2019;0
6sed;2.233;2019;0
6see;4.2;2019;nan
6sef;3.7;2019;nan
6seg;3.1;2019;nan
6seh;3.15;2019;nan
6sei;2.69;2019;nan
6sej;3.501;2019;0
6sek;2.7;2019;0.0309278
6sel;2.2;2019;nan
6sem;2.8;2019;0
6sen;1.65;2019;0
6seo;2.55;2019;0
6sep;2.2;2020;0
6seq;2.1;2020;nan
6ser;2.299;2020;0
6ses;2;2020;0
6set;1.9;2019;nan
6seu;1.95;2019;nan
6sev;2;2019;nan
6sew;2.12;2019;nan
6sex;1.78;2019;nan
6sey;1.23;2020;0.0519481
6sez;2.22;2019;nan
6sf0;3.01;2019;0.0250569
6sf1;2.8;2020;nan
6sf2;3.3;2020;0
6sf3;2.30001;2020;nan
6sf4;1.7;2019;nan
6sf5;1.9;2019;nan
6sf6;1.9;2020;0
6sf7;1.7;2021;0
6sf8;1.62;2020;0.277778
6sf9;1.59;2020;0
6sfa;1.9;2020;nan
6sfb;1.52;2019;0
6sfc;2;2019;0
6sfe;1.08;2020;0
6sff;2.4;2020;0
6sfg;1.23;2020;0
6sfh;1.73;2020;0
6sfi;1.6;2019;0
6sfj;1.95;2019;0
6sfk;1.8;2019;0
6sfo;1.75;2019;0
6sfq;1;2020;0.0416667
6sfr;1.917;2020;0
6sft;nan;2020;0
6sfu;1.04;2020;0.133333
6sfw;6;2019;nan
6sfx;4;2019;nan
6sg0;1.13;2020;0.03125
6sg2;1.65;2020;0
6sg4;2.43;2021;0
6sg6;0.98;2020;0
6sg8;2.5;2019;0
6sg9;3.1;2019;0.00643959
6sga;3.1;2019;0.00595131
6sgb;3.3;2019;0.00620304
6sgc;2.8;2019;0.0171233
6sgd;2;2020;0
6sge;1.5;2019;0
6sgf;1.756;2019;0
6sgg;1.8;2020;0
6sgh;3;2020;0
6sgi;2.3;2020;0
6sgk;2;2020;0
6sgl;2.01;2020;0
6sgm;2;2020;0
6sgn;2.501;2020;0
6sgo;nan;2019;nan
6sgp;1.58;2020;0
6sgr;3.17;2020;nan
6sgs;3.2;2020;nan
6sgt;3.46;2020;nan
6sgu;3.27;2020;nan
6sgv;2.6;2020;0
6sgw;3.8;2019;nan
6sgx;3.7;2019;nan
6sgy;4.6;2019;nan
6sgz;3.9;2019;nan
6sh0;2.5;2020;0
6sh1;2.1;2019;0
6sh2;2.6;2019;0
6sh3;3.4;2020;0
6sh4;4.4;2020;nan
6sh5;4.6;2020;nan
6sh6;1.85;2020;0
6sh7;2.21;2020;nan
6sh8;3.14;2020;0
6sh9;2.4;2019;0
6shb;3.07;2020;0
6shc;3.55;2020;nan
6shd;2;2020;nan
6shg;3.35051;2020;nan
6shh;2;2020;0.227642
6shi;1.85;2020;0
6shj;3.2;2020;0
6shk;1.992;2019;nan
6shl;3.1;2020;nan
6shm;1.9;2020;0
6shn;3.3;2020;0
6sho;3.20008;2019;nan
6shq;3.2;2020;0
6shr;1.745;2020;nan
6shs;4.4;2019;nan
6sht;2.73;2020;nan
6shu;1.43003;2020;0
6shv;1.808;2020;0
6shw;2;2020;nan
6shx;2.4;2021;nan
6shy;1.81;2020;nan
6shz;1.24;2020;nan
6si0;1.53;2020;0
6si1;1.44;2020;0
6si2;1.5;2020;nan
6si3;1.4;2020;0
6si4;1.8;2020;0
6si5;2.097;2020;0
6si6;1.98;2020;nan
6si7;3.4;2020;nan
6si8;3.4;2020;0
6si9;1.9;2020;0
6sib;1.9;2019;nan
6sic;3.52;2020;nan
6sid;1.05;2019;nan
6sie;2.8;2019;nan
6sif;1.69;2020;nan
6sig;1.58;2020;nan
6sih;4.7;2020;nan
6sii;2.33;2020;0
6sij;1.61018;2019;nan
6sik;1.61007;2019;nan
6sil;1.61018;2019;nan
6sim;1.61018;2019;nan
6sin;1.64;2020;0
6sio;1.60418;2020;0
6sip;1.60045;2020;0
6siq;1.60121;2020;0
6sir;1.7;2019;0
6sis;3.5;2019;0
6sit;4.5;2019;nan
6siu;2.49;2020;0
6siv;1.752;2019;0
6siw;1.96;2020;0
6six;1.88;2020;0
6siy;1.95;2020;0
6siz;1.77;2020;0
6sj0;1.75;2020;0
6sj1;2.06;2020;nan
6sj2;1.25;2020;0
6sj3;1.17;2020;0
6sj4;1.81;2020;0
6sj5;2.26687;2020;nan
6sj6;3.23;2020;nan
6sj7;3.54;2019;0
6sj8;1.35;2019;0
6sj9;2.2;2019;0
6sja;1.5;2019;0
6sjb;3.7;2020;nan
6sjc;2.23;2020;0
6sjd;3.29;2020;nan
6sje;4.1;2020;nan
6sjf;3.9;2020;nan
6sjg;3.8;2020;nan
6sjh;1.5;2021;nan
6sji;1.8;2019;nan
6sjj;2.3;2020;0
6sjk;1.85;2019;nan
6sjl;2.6;2020;nan
6sjm;2.52;2019;0
6sjn;1.75;2019;0
6sjo;1.95;2019;0
6sjp;1.9;2019;nan
6sjq;1.604;2020;nan
6sjr;1.75;2019;0.606061
6sjs;1.8;2019;0.30303
6sjt;3.103;2020;nan
6sju;1.97;2020;0.210526
6sjv;2.029;2019;0
6sjw;nan;2020;nan
6sjx;nan;2020;nan
6sjy;2.2;2020;0
6sjz;1.995;2020;0
6sk0;2.3;2020;nan
6sk1;1.5;2020;0
6sk2;1.90001;2020;0
6sk3;2.7;2020;0
6sk4;1.55;2019;0
6sk5;3.6;2019;0
6sk6;3.2;2019;nan
6sk7;2.9;2019;nan
6sk8;1.87;2020;0
6sk9;2;2020;0
6ska;3.86;2020;0
6skb;1.84;2019;0
6skc;2.18;2019;0
6skd;2.26;2019;0
6ske;3.62;2020;0
6skf;2.95;2020;0
6skg;2.65;2020;0
6skh;1.58;2020;0.00341297
6ski;2.6;2020;nan
6skj;2.8;2020;0
6skk;3.6;2020;nan
6skl;3.7;2020;0
6skm;4.9;2020;nan
6skn;4.5;2020;nan
6sko;3.4;2020;0
6skp;1.891;2019;0
6skq;2.1;2019;0
6skr;1.85;2019;0
6sks;1.75;2020;0
6skt;1.9;2020;0
6sku;3.2;2020;0
6skv;1.75;2020;0
6skw;2.2;2020;nan
6skx;2.25;2020;nan
6sky;2.8;2019;0
6skz;3.4;2019;0
6sl0;3.7;2019;0
6sl1;3.6;2019;0
6sl2;3.1;2020;0
6sl3;3.1;2020;nan
6sl4;1.8;2020;nan
6sl5;2.84;2020;0.12151
6sl6;1.67;2020;nan
6sl7;3.3;2020;0
6sl8;1.53;2020;0
6sl9;1.27;2019;nan
6sla;2.55;2019;0
6slb;1.88;2019;0
6slc;2.3;2020;0
6sld;1.4;2020;0
6sle;2.77;2020;0
6slf;1.75;2020;0
6slg;1.33;2019;0
6slh;1.89;2020;0.171429
6sli;3.38;2020;0.622047
6slj;3.04;2020;0.304225
6slk;2.2;2020;nan
6sll;1.2;2020;0
6slm;2.8;2020;0
6sln;2.61;2020;0.170088
6slo;1.94;2020;0.145161
6slq;4.4;2020;nan
6slr;2.38;2020;0
6sls;2.32;2019;0
6slt;2.7;2019;0
6slu;4.7;2020;nan
6slv;1.9;2020;0
6slw;2;2020;0
6slx;1.80005;2020;0
6sly;nan;2020;nan
6slz;2.2;2020;0
6sm0;1.91;2021;0
6sm1;1.55;2020;0
6sm2;2.5;2020;nan
6sm3;3.3;2020;0.640777
6sm4;1.85;2020;nan
6sm5;2.75;2021;nan
6sm6;2.4;2020;0.214286
6sm7;1.88;2020;nan
6sm8;1.85;2020;0
6sma;2.59;2020;0
6smb;2.04;2020;0
6smc;3.5;2020;0
6smd;3.3;2020;0
6sme;1.7;2020;nan
6smf;2.343;2020;0
6smg;3.5;2020;0
6smh;4.3;2020;nan
6smk;2.997;2020;nan
6sml;3.4;2020;0.650485
6smn;1.63;2020;0
6smo;2.7;2020;0
6smp;2.9;2020;0
6smq;3.3;2020;0.485531
6smr;2.12;2020;0
6sms;1.47;2021;0
6smt;1.55;2020;0
6smu;5;2020;nan
6smv;2.14;2019;0
6smw;1.54;2020;0
6smx;6.65;2021;nan
6smy;2.45;2020;0
6smz;1.75;2020;0
6sn0;10.8;2021;nan
6x5q;2.14;2020;nan
6x5r;2.4;2020;0
6x5s;3.3;2020;0
6x5t;2.47;2020;0
6x5u;3.2;2020;0
6x5v;1.6;2021;0
6x5w;1.8;2021;0
6x5x;1.92;2020;0.0769231
6x5y;2.65;2021;0
6x5z;4.24;2020;0
6x60;2.81;2020;nan
6x61;3.2;2021;nan
6x62;3.5;2020;nan
6x63;nan;2020;nan
6x64;3.7;2020;0.144481
6x65;3.7;2020;0.144245
6x66;4.2;2020;nan
6x67;3.47;2020;nan
6x68;3.66;2020;nan
6x6a;3.6;2021;nan
6x6b;1.67;2021;0
6x6c;2.9;2021;0
6x6d;2.48;2021;nan
6x6e;2;2021;0
6x6f;1.735;2021;nan
6x6g;2.15;2021;0
6x6h;1.88;2020;nan
6x6i;1.904;2021;0.205882
6x6j;3.5;2020;nan
6x6k;3.1;2020;nan
6x6l;3;2020;nan
6x6m;1.9;2021;0
6x6n;nan;2021;nan
6x6o;1.52;2020;nan
6x6p;3.22;2020;0
6x6q;2.17;2021;0
6x6r;2.02;2021;0
6x6s;3.4;2020;0.150893
6x6t;3.2;2020;nan
6x6u;1.944;2021;0
6x6v;2.42;2021;0
6x6w;1.89;2021;nan
6x6x;1.71;2021;0
6x6y;2.5;2021;0
6x6z;1.4;2020;0
6x70;2.05;2020;nan
6x71;1.78;2020;0
6x72;2.19;2020;nan
6x73;2.05;2020;nan
6x74;1.69;2020;nan
6x75;1.95;2020;0
6x76;2.53;2020;0
6x77;1.64;2020;0
6x78;2.359;2021;nan
6x79;2.9;2020;0
6x7a;2.08;2021;0.1875
6x7b;1.951;2020;0
6x7c;2.7;2020;0
6x7d;2.5;2020;0
6x7e;1.9987;2020;0
6x7f;3.5;2020;nan
6x7h;1.25;2021;0
6x7i;nan;2020;nan
6x7j;0.97;2021;0
6x7k;3.1;2020;nan
6x7l;1.77;2020;0.4
6x7m;1.61;2020;0.305556
6x7n;1.42;2020;0.4
6x7o;1.55;2020;0.392857
6x7p;1.55;2020;0.178571
6x7q;1.68;2021;0.0128755
6x7r;1.35;2021;0
6x7t;1;2021;0
6x7u;2.7;2020;0
6x7v;2.3;2020;nan
6x7w;1.7;2021;nan
6x7x;1.3;2021;0
6x7y;1;2021;0
6x7z;1;2021;0
6x80;3.5;2020;0.00456118
6x81;2.81;2021;0
6x82;2.75;2021;0
6x83;2.83;2021;0
6x84;1.25;2020;nan
6x85;2.85;2021;0
6x86;2.93;2021;0
6x87;3.2;2020;nan
6x88;3.19974;2020;nan
6x89;3.9;2020;0.188984
6x8a;1.06;2021;0
6x8b;2.899;2021;nan
6x8c;3.098;2021;nan
6x8d;1;2021;0
6x8e;1.75;2020;0
6x8f;2.15;2020;0
6x8g;2.21;2020;0
6x8h;1.48;2021;0
6x8i;1.5;2021;0
6x8j;2.604;2021;0
6x8k;2.17;2021;0
6x8l;2.45;2021;0
6x8m;2.2;2020;nan
6x8n;1.6;2020;nan
6x8o;1.31;2020;nan
6x8p;2.27;2020;nan
6x8q;1.6;2020;nan
6x8r;nan;2020;nan
6x8s;1.55;2020;nan
6x8t;2.9;2020;nan
6x8u;1.55;2020;nan
6x8w;1.972;2021;nan
6x8x;2.505;2020;0
6x8y;1;2021;0
6x8z;2.5;2020;0.126374
6x90;2.26;2021;nan
6x91;3.51;2020;0
6x93;3.5;2021;nan
6x94;1.45;2020;0
6x95;1.1;2021;0
6x96;3.4;2021;0
6x97;3.65;2021;0
6x98;3.38;2021;0
6x99;1.56;2020;0
6x9a;1.41;2020;0
6x9b;1.46;2020;0
6x9c;1.44;2020;0
6x9d;1.54;2020;0
6x9f;2.35;2020;0
6x9g;1.68;2021;0
6x9h;3.01;2020;0
6x9i;2.2;2021;0
6x9j;1.79;2021;0
6x9k;2.65;2021;0
6x9l;2.52;2020;0
6x9m;1;2021;0
6x9n;2.25;2020;0
6x9o;2.6;2020;nan
6x9p;1;2021;0
6x9q;4.8;2020;nan
6x9r;3.1;2020;0
6x9s;3.1;2020;0
6x9t;3.2;2020;0
6x9u;3.2;2020;0
6x9v;3.5;2020;0
6x9x;1.8;2020;nan
6x9y;1.9;2020;0
6x9z;2.05;2021;nan
6xa0;2.15;2021;nan
6xa1;2.8;2020;0
6xa2;2.64;2021;0
6xa3;2.96;2021;0
6xa4;1.65;2020;0
6xa5;1.03;2021;0
6xa6;1.95;2021;nan
6xa7;2.5;2021;nan
6xa8;2.2;2021;nan
6xa9;2.9;2020;nan
6xaa;2.7;2020;nan
6xab;1.781;2021;nan
6xac;1.22;2021;0
6xad;1.893;2021;nan
6xae;2.257;2020;0
6xaf;1.968;2021;0
6xag;3.3;2020;0
6xah;nan;2021;0
6xai;1.489;2021;0
6xaj;1.498;2021;0
6xak;1.479;2021;0
6xal;1.349;2021;0
6xam;1.481;2021;0
6xaq;1.2;2021;0
6xar;2.501;2021;nan
6xas;3.8;2020;nan
6xat;2.2;2021;nan
6xau;1.89;2021;nan
6xav;7.7;2020;nan
6xaw;1.84;2021;nan
6xax;2.4;2021;nan
6xay;2.48;2021;nan
6xaz;1.7;2021;0
6xb0;1.8;2020;0
6xb1;1.8;2020;0
6xb2;2.1;2020;0
6xb3;1.9;2020;0
6xb4;1.9;2020;0
6xb5;2.9;2020;0
6xb6;1.45;2020;nan
6xb7;nan;2020;0
6xb8;3.3;2020;nan
6xb9;2.25;2021;nan
6xbb;2.366;2021;0
6xbc;2.863;2021;0
6xbd;3.05;2020;0.140103
6xbe;1.8;2021;0.193548
6xbf;2.2;2021;0.193548
6xbg;1.45;2020;0
6xbh;1.6;2020;0
6xbi;1.7;2020;0
6xbj;3.88;2020;0
6xbk;3.24;2020;0
6xbl;3.9;2020;0
6xbm;3.15;2020;0
6xbo;1.8;2021;0.46402
6xbq;1.64;2020;0
6xbr;1.55;2020;0
6xbs;1.5;2020;0
6xbt;1.49;2020;0
6xbu;3.29;2021;0
6xbv;1.5;2020;0
6xbw;3.37;2020;0.123967
6xby;3.79;2020;0.128898
6xbz;2.8;2020;0
6xc0;1.78;2020;0
6xc1;1.92;2020;nan
6xc2;3.112;2020;0
6xc3;2.698;2020;0
6xc4;2.341;2020;0
6xc7;2.883;2020;0
6xc9;2.4;2021;0
6xca;1.8;2020;nan
6xcb;1.74;2020;0
6xcc;1.9;2020;0
6xcd;1.92;2021;0
6xce;2.5;2020;0
6xcf;1.68;2020;0
6xcg;1.64;2020;0
6xch;2.2;2020;0
6xci;1.6;2021;0
6xcj;2.8;2020;0
6xck;1.62;2021;nan
6xcl;2.7;2020;nan
6xcm;3.42;2020;0
6xcn;3.66;2020;0
6xco;2.9;2021;0
6xcp;3.3;2021;0
6xcq;2;2021;nan
6xcr;nan;2021;nan
6xcs;2.4;2021;nan
6xct;1.99;2021;0
6xcu;nan;2021;nan
6xcv;1.77;2021;nan
6xcx;2.25203;2021;0
6xcy;2.05;2021;0
6xcz;1.89;2021;0
6xd0;2.012;2020;0
6xd1;1.954;2020;0
6xd2;1.9;2021;0
6xd3;3.3;2020;0
6xd4;2.1;2021;nan
6xd5;1.2;2020;nan
6xd7;1.65;2020;0.32
6xd8;1.52;2020;nan
6xd9;2.1;2020;0
6xdb;2.45;2021;0
6xdc;2.9;2020;nan
6xdd;2.4;2021;0
6xdf;2.54;2021;0
6xdg;3.9;2020;0
6xdh;2.35;2020;0
6xdj;2.2;2021;0
6xdk;1.6;2020;0
6xdm;1.56;2020;0
6xdq;3.7;2020;nan
6xdr;4.7;2020;nan
6xds;1.466;2021;0
6xdt;1.9;2020;0
6xdv;3.003;2021;nan
6xdw;3.148;2021;nan
6xdx;2.899;2021;nan
6xdy;3.06;2021;nan
6xdz;3.106;2021;nan
6xe0;6.8;2020;nan
6xe1;2.75;2020;0
6xe3;1.55;2021;0
6xe4;1.6;2020;0
6xe6;4.54;2020;0
6xe7;2;2020;0
6xe8;1.952;2021;0
6xe9;4.3;2020;nan
6xea;1.549;2021;0
6xeb;1.5;2020;0
6xec;1.701;2020;0
6xed;1.795;2021;0
6xee;2.501;2021;0
6xef;2.048;2021;0
6xeg;2.549;2021;0
6xeh;nan;2020;nan
6xei;3.049;2021;nan
6xej;2.807;2021;nan
6xek;2.85;2021;nan
6xel;3.001;2021;nan
6xem;3.055;2021;nan
6xeo;5.5;2020;nan
6xep;1.8;2020;nan
6xeq;3.2;2020;nan
6xer;2.5;2021;0
6xes;2.32;2021;0
6xet;2.6;2021;0
6xeu;3.2;2021;0.340426
6xev;3.5;2021;0.195122
6xew;2;2020;0
6xex;1.8;2020;0
6xey;3.25;2020;0
6xez;3.5;2020;0.152381
6xf1;2.8;2021;nan
6xf2;7.11;2021;nan
6xf3;2.38;2021;0
6xf4;2.77;2021;0
6xf5;3.45;2020;0
6xf6;4;2020;0
6xf7;6.6;2020;nan
6xf8;6.5;2020;nan
6xf9;2.22;2021;nan
6xfa;3.6;2021;nan
6xfc;2.756;2021;nan
6xfd;3.101;2021;nan
6xfe;3.12;2021;nan
6xff;3.122;2021;nan
6xfg;3.053;2021;nan
6xfi;2;2021;0
6xfj;1.2;2020;nan
6xfk;1.85;2020;nan
6xfl;nan;2020;nan
6xfm;2.62;2020;nan
6xfn;1.7;2020;0
6xfo;1.58;2020;nan
6xfp;2;2021;0
6xfq;3.3;2021;nan
6xfr;2.608;2021;0
6xfs;2.7;2020;0
6xft;1.78;2021;0
6xfu;1.4;2020;nan
6xfv;2.15;2020;0
6xfw;3.053;2021;nan
6xfx;3.129;2021;nan
6xfy;3.057;2021;nan
6xfz;3.113;2021;nan
6xg0;3.178;2021;nan
6xg1;1.22;2020;nan
6xg3;2.48;2020;nan
6xg4;2.1;2021;0
6xg5;1.9;2021;0
6xg6;3.2;2020;0
6xg7;1.3;2020;0.0952381
6xg8;3.5;2020;nan
6xgc;4.1;2021;0
6xgf;5;2020;nan
6xgj;3.071;2021;nan
6xgk;3.063;2021;nan
6xgl;3.173;2021;nan
6xgm;3.11;2021;nan
6xgn;3.12;2021;nan
6xgo;3;2021;nan
6xgp;2.6;2020;nan
6xgq;3.8;2020;nan
6xgr;3.5;2020;nan
6xgs;2.2;2020;0
6xgt;2.2;2021;0
6xgu;2.7;2021;0
6xgv;2.11;2021;0
6xgw;3.5;2020;nan
6xgx;3.5;2020;nan
6xgy;2.9;2020;0
6xgz;2.6;2020;nan
6xh0;3.1;2020;nan
6xh1;2.601;2020;nan
6xh2;1.71;2020;nan
6xh3;2.353;2020;nan
6xh5;3.32;2021;nan
6xh7;3.9;2021;nan
6xh8;4.1;2021;0
6xh9;3.2;2021;0
6xha;2.87;2021;0
6xhb;2.5;2021;0
6xhc;1.6;2020;0
6xhd;1.51;2021;0
6xhe;1.88;2021;0
6xhf;1.45;2021;0
6xhg;2.3;2020;0
6xhh;1.5;2020;0
6xhi;4.19;2021;0
6xhj;3.62;2021;0
6xhk;3;2021;0
6xhl;1.471;2020;0
6xhm;1.406;2020;0
6xhn;1.377;2020;0.204545
6xho;1.446;2020;0
6xhp;1.9;2021;0
6xhq;2.4;2021;0
6xhr;2.1;2021;nan
6xhs;2.9;2021;0
6xht;1.8;2021;0
6xhu;1.8;2020;nan
6xhv;2.4;2020;0.0105263
6xhw;2.5;2020;0.0107843
6xhx;2.55;2020;0.00320513
6xhy;2.6;2020;0.0102041
6xhz;1.25;2021;nan
6xi0;3.3;2020;0
6xi1;1.75;2020;0
6xi2;2.57;2021;0
6xi3;2;2020;0
6xi4;2.22;2021;nan
6xi5;2.61;2021;nan
6xi6;2.69;2021;nan
6xi7;1.95;2021;0
6xi8;3.64;2021;0
6xi9;2.14;2020;0
6xia;1.65;1991;nan
6xib;1.546;2020;0
6xic;1.377;2020;0
6xid;1.482;2020;0
6xie;1.43;2020;0
6xif;1.774;2020;0
6xig;1.59;2020;0
6xih;2.65;2020;0
6xii;7;2020;nan
6xij;8;2020;nan
6xim;2.5;1993;0
6xin;1.75;2021;0
6xio;3.12;2021;0
6xip;1.5;2020;nan
6xiq;4.2;2020;nan
6xir;3.2;2020;nan
6xis;3.9;2020;nan
6xit;3.3;2020;0.212766
6xiu;3;2021;0
6xiv;2.8;2021;0
6xiw;2.8;2020;0.208417
6xix;2.1;2020;nan
6xiy;2.307;2021;0
6xiz;1.8;2021;0
6xj0;2.34;2021;nan
6xj1;3.52;2020;nan
6xj3;1.85;2020;0
6xj4;1.78;2020;0
6xj5;3.11;2021;0
6xj6;1.497;2021;nan
6xj7;1.85;2021;nan
6xj8;2.05;2020;0
6xj9;2;2020;nan
6xja;4;2021;nan
6xjb;3.8;2020;nan
6xjd;6.8;2020;nan
6xje;1.45;2020;0
6xjf;3.2;2020;nan
6xjh;3.6;2020;0
6xji;4;2020;0
